"row ID","Tweet","Tweet ID","Time","Favorited","Retweeted","Is Favourited","Is Retweeted","Is Retweet","Retweet from","Latitude","Longitude","Country","User","User - Name","User - ID","User - Description","User - URL","User - Creation time","User - Language","User - Location","User - Time Zone","User - Statuses","User - Followers","User - Friends","User - Favourites"
"Row0","RT @voiceofnigeria: Rate the candidates. Who performed best at the Vice presidential debate  #2019Elections #2019Debate",1074756819648688130,"2018-12-17 21:02:48",0,511,false,false,true,"voiceofnigeria",,,,"udohedem","Spring",571749281,"","https://t.co/TUem8j2kKW","2012-05-05 14:33:31","en","",,727,26,163,777
"Row1","RT @Maybeks: Nigeria produces 90% of the rice we consume - Osinbajo

Lies lies lies!!!! 

#FactCheck: “Nigeria is the second highest import…",1074756517742764032,"2018-12-17 21:01:36",0,305,false,false,true,"Maybeks",,,,"bimpusbimpus","DaughterOfZion",320351146,"Daughter of The Lord God that dwelleth in Zion📍Wife to a good man📍Mother to two World trailblazers and future leaders📍Fierce as a Lion but gentle as a Dove🖊","https://t.co/AueR9fcilp","2011-06-19 20:15:36","en","Jesus leads and i follow.",,814,98,180,2321
"Row2","RT @SKSolaKuti: Video: How @channelstv team rigged Vice Presidential Debate #2019Debate for @ProfOsinbajo https://t.co/GDL1ENFVg5",1074756241530982400,"2018-12-17 21:00:30",0,157,false,false,true,"SKSolaKuti",,,,"Rolex7Michael","Oyewole Michael 🇳🇬",888257310,"Golden Jubile District @Rotaract Rep. @Rotary International District 9125 Nigeria.

Hustle: Farmer. Intellectual Entrepreneur. Blogger. Scopist. Writer. Content","https://t.co/Xw7pBQasgq","2012-10-18 07:56:50","en","Nigeria",,174042,3186,227,40434
"Row3","RT @AWTambuwal: Nigeria needs a Vice President like Peter Obi. 
Well articulated, a sound economist who understands how Nigeria's economy w…",1074755425516642304,"2018-12-17 20:57:16",0,1914,false,false,true,"AWTambuwal",,,,"ZaroAbu","Deeny",981974675919114240,"#GGMU ⚽️🛑",,"2018-04-05 20:19:41","en","Plateau, Nigeria",,4148,152,339,260
"Row4","#2019Debate#PeterObi superb",1074755342993682432,"2018-12-17 20:56:56",0,0,false,false,false,,,,,"RubinkInternat1","Rubink International",1074749325060775938,"",,"2018-12-17 20:33:01","en","",,1,0,2,0
"Row5","RT @thesignalng: FLASH | @PeterObi Defeats @ProfOsinbajo in Online Polls on Vice Presidential Debate #2019Debate https://t.co/GUyZmkL0A6 ht…",1074754923219349504,"2018-12-17 20:55:16",0,485,false,false,true,"thesignalng",,,,"ElNunoAce1","El-Nuno Ace",740739167219519488,"Never Give Up",,"2016-06-09 03:55:54","en","Lagos, Nigeria",,2199,149,660,66
"Row6","RT @AWTambuwal: Watching the #VPDebate I can assure Nigerians that @officialPDPnig we got the right man for the job as Vice President.

Pet…",1074754814028996609,"2018-12-17 20:54:50",0,2255,false,false,true,"AWTambuwal",,,,"JohnSol18494748","John Solomon",874405358894186501,"Brought up in a poor background, hard working man now a graduate.",,"2017-06-13 00:17:38","en","Jalingo, Nigeria",,961,366,634,22342
"Row7","RT @KakaakiSocial: This morning on #KakaakiSocial we focused on matters arising from the #2019Debate for VP candidates, @PeterObi defeats @…",1074754328181772289,"2018-12-17 20:52:54",0,72,false,false,true,"KakaakiSocial",,,,"giftbolarinwa","Giftbolarinwa",1061503067714138112,"",,"2018-11-11 07:17:07","en","",,7,2,23,25
"Row8","RT @channelstv: We are producing 90% of the rice that we consume and we are importing only 2% of what we used to import. - Yemi Osinbajo, A…",1074753241869639680,"2018-12-17 20:48:35",0,544,false,false,true,"channelstv",,,,"OreofeOjo2","Oreofe Ojo",1066287823786049536,"Reader. Learner. Lover. Christian.",,"2018-11-24 12:10:02","en","Lagos, Nigeria",,38,15,91,15
"Row9","RT @renoomokri: Information reaching me is that after watching the vice Presidential #2019Debate both Dolapo and Kiki Osinbajo have resolve…",1074753238946193409,"2018-12-17 20:48:34",0,1040,false,false,true,"renoomokri",,,,"favourlinkscon1","favlinks concept Ltd",882968208600436736,"favlinks concept Ltd is an eloquent firm that specializes on designs (interior, electrical, construction, mechanical), architecture, engineering, construction.","https://t.co/MQFxbMFBim","2017-07-06 15:23:20","en","Abuja, Nigeria",,571,58,411,1379
